timestamp,temperature,humidity,wind_speed,precipitation,vegetation_index,human_activity_index,latitude,longitude
2025-04-18 11:00:00,24.2,90,37,4.4,51,24,45.5326,-73.9842
2025-04-18 12:00:00,35.2,66,10,2.7,63,16,44.8182,-73.3418
2025-04-18 13:00:00,20.5,69,15,4.5,63,4,45.0162,-72.1194
2025-04-18 14:00:00,16.7,77,22,1.8,46,75,45.4635,-73.7871
2025-04-18 15:00:00,16.9,79,12,2.9,75,96,44.057,-73.3568
2025-04-18 16:00:00,39.7,36,13,3.0,60,35,44.431,-73.4735
2025-04-18 17:00:00,21.1,85,12,1.6,63,38,44.0348,-72.0557
2025-04-18 18:00:00,27.3,73,22,3.1,77,96,44.8765,-73.5336
2025-04-18 19:00:00,38.9,18,6,2.4,71,69,44.3219,-73.2483
2025-04-18 20:00:00,38.3,77,36,4.4,50,69,44.6865,-72.7722
2025-04-18 21:00:00,24.1,35,7,0.1,47,8,44.5831,-72.8033
2025-04-18 22:00:00,22.0,17,34,1.5,64,32,45.762,-73.5613
2025-04-18 23:00:00,28.1,74,22,2.6,72,13,45.7179,-73.9807
2025-04-19 00:00:00,36.9,59,11,2.0,77,96,44.9745,-73.5234
2025-04-19 01:00:00,21.6,80,22,3.3,37,82,44.7325,-72.7977
2025-04-19 02:00:00,17.5,59,1,1.0,62,48,44.9203,-73.1864
2025-04-19 03:00:00,17.5,56,3,3.4,35,96,45.5661,-72.6832
2025-04-19 04:00:00,34.9,25,8,2.8,58,100,44.8511,-72.104
2025-04-19 05:00:00,15.3,18,39,3.4,66,47,44.1112,-72.3353
2025-04-19 06:00:00,24.2,39,10,3.3,40,93,45.5081,-73.5986
2025-04-19 07:00:00,38.3,56,39,1.5,70,49,45.5952,-72.6831
2025-04-19 08:00:00,23.4,66,33,3.4,71,98,44.2605,-73.4068
2025-04-19 09:00:00,37.6,53,14,1.6,73,59,45.6813,-73.0943
2025-04-19 10:00:00,33.8,12,26,0.2,36,42,45.96,-73.7423
2025-04-19 11:00:00,27.5,44,40,4.4,59,77,44.0589,-73.3779
2025-04-19 12:00:00,19.5,68,29,3.5,44,16,45.6897,-73.0722
2025-04-19 13:00:00,25.3,12,34,2.4,46,55,45.6721,-72.6242
2025-04-19 14:00:00,28.9,50,37,0.7,71,83,44.6062,-73.8539
2025-04-19 15:00:00,22.8,53,10,4.1,55,97,44.4516,-73.817
2025-04-19 16:00:00,37.5,23,36,1.9,47,46,44.1873,-72.6808
2025-04-19 17:00:00,23.8,66,21,1.1,59,21,45.6719,-72.0693
2025-04-19 18:00:00,37.4,25,27,3.2,37,48,44.6026,-73.9904
2025-04-19 19:00:00,27.9,39,23,3.5,55,66,45.8178,-72.7958
2025-04-19 20:00:00,35.2,47,24,2.2,42,3,45.0539,-72.1095
2025-04-19 21:00:00,22.8,81,2,0.7,60,2,45.7352,-73.1663
2025-04-19 22:00:00,31.6,57,31,2.8,65,61,44.2582,-72.4561
2025-04-19 23:00:00,30.3,49,29,1.9,71,2,45.4439,-73.2924
2025-04-20 00:00:00,21.9,58,13,1.6,33,29,45.6064,-72.1901
2025-04-20 01:00:00,30.3,54,25,4.4,45,65,44.0732,-73.064
2025-04-20 02:00:00,36.4,34,8,4.8,43,60,45.6866,-73.6828
2025-04-20 03:00:00,34.0,79,0,4.4,54,45,44.5297,-72.5312
2025-04-20 04:00:00,37.5,51,21,1.3,70,23,44.4826,-72.4941
2025-04-20 05:00:00,38.9,34,20,4.0,56,0,45.5617,-73.9181
2025-04-20 06:00:00,26.1,14,1,4.3,37,24,45.901,-73.3699
2025-04-20 07:00:00,38.4,84,28,1.9,35,36,45.3532,-73.145
2025-04-20 08:00:00,25.1,45,30,2.1,49,72,45.6992,-72.6484
2025-04-20 09:00:00,15.3,75,40,3.0,54,39,44.2381,-73.782
2025-04-20 10:00:00,16.6,62,17,3.7,51,66,44.5302,-72.8307
2025-04-20 11:00:00,28.7,52,2,4.5,30,67,44.2719,-72.1934
2025-04-20 12:00:00,24.3,65,32,4.8,53,20,45.8356,-73.885
2025-04-20 13:00:00,31.1,35,1,1.4,57,31,45.9034,-72.373
2025-04-20 14:00:00,29.1,82,28,3.4,50,84,44.1426,-73.7338
2025-04-20 15:00:00,25.2,82,37,3.9,60,57,45.5013,-73.2252
2025-04-20 16:00:00,36.3,55,27,2.9,58,96,45.6615,-73.2709
2025-04-20 17:00:00,19.3,23,32,1.8,58,17,44.981,-73.957
2025-04-20 18:00:00,38.4,72,2,1.4,56,52,45.818,-72.8669
2025-04-20 19:00:00,17.2,55,25,4.6,38,64,45.305,-72.1058
2025-04-20 20:00:00,31.3,21,2,3.4,78,21,44.6749,-72.4701
2025-04-20 21:00:00,21.6,89,30,0.0,76,25,45.0089,-72.3982
2025-04-20 22:00:00,25.8,57,2,0.8,36,47,45.8326,-72.8863
2025-04-20 23:00:00,35.1,53,3,3.0,52,2,44.5797,-72.999
2025-04-21 00:00:00,34.3,41,23,0.9,34,13,45.9126,-72.0416
2025-04-21 01:00:00,36.1,19,23,4.5,55,83,45.1455,-72.7503
2025-04-21 02:00:00,20.2,79,15,0.5,46,48,44.228,-72.3313
2025-04-21 03:00:00,28.1,10,24,1.4,38,52,45.13,-73.0309
2025-04-21 04:00:00,38.9,26,38,1.2,68,77,44.6803,-73.7414
2025-04-21 05:00:00,35.5,82,4,4.6,46,31,44.0924,-72.9497
2025-04-21 06:00:00,15.1,22,40,4.3,62,92,45.6944,-72.0529
2025-04-21 07:00:00,39.8,86,39,1.1,42,5,45.1173,-72.5065
2025-04-21 08:00:00,32.2,51,23,1.7,80,94,44.2075,-72.4995
2025-04-21 09:00:00,33.5,72,40,0.6,35,81,44.1218,-73.2801
2025-04-21 10:00:00,15.6,88,31,1.3,33,89,44.8692,-72.5996
2025-04-21 11:00:00,18.1,44,28,3.5,55,83,44.3856,-73.6325
2025-04-21 12:00:00,20.7,54,24,4.3,71,88,45.4503,-73.8177
2025-04-21 13:00:00,31.1,61,8,1.9,70,87,44.4271,-73.9273
2025-04-21 14:00:00,39.3,22,20,2.0,44,46,45.7774,-72.0186
2025-04-21 15:00:00,35.9,78,6,2.3,55,52,45.9207,-73.545
2025-04-21 16:00:00,17.3,80,15,4.9,59,27,45.705,-72.8718
2025-04-21 17:00:00,36.8,15,31,4.2,46,49,45.3594,-73.1733
2025-04-21 18:00:00,36.8,78,27,0.8,63,72,45.5199,-72.7747
2025-04-21 19:00:00,37.4,43,12,3.0,52,2,44.2385,-73.3219
2025-04-21 20:00:00,32.0,86,38,0.5,47,78,44.7293,-73.1548
2025-04-21 21:00:00,26.1,42,31,4.7,64,84,45.5013,-73.5237
2025-04-21 22:00:00,22.1,55,24,3.1,65,20,45.4816,-72.1632
2025-04-21 23:00:00,29.2,68,13,1.2,68,10,44.584,-72.1298
2025-04-22 00:00:00,34.1,15,22,3.7,44,14,45.6073,-73.1324
2025-04-22 01:00:00,21.1,60,17,1.0,30,68,45.3132,-72.1056
2025-04-22 02:00:00,20.1,36,30,1.4,58,59,44.1611,-72.4412
2025-04-22 03:00:00,18.1,21,28,0.7,58,95,45.6481,-73.349
2025-04-22 04:00:00,25.3,25,14,0.1,52,54,44.7158,-72.6995
2025-04-22 05:00:00,38.7,84,12,4.2,60,96,45.5913,-73.453
2025-04-22 06:00:00,20.6,21,12,0.3,57,84,45.8718,-72.3353
2025-04-22 07:00:00,24.8,25,26,3.9,77,19,44.1724,-72.2536
2025-04-22 08:00:00,29.8,53,13,1.2,75,72,44.0038,-73.7172
2025-04-22 09:00:00,34.2,19,17,2.8,52,49,44.305,-72.8516
2025-04-22 10:00:00,32.2,54,3,0.2,72,79,44.0026,-72.5675
2025-04-22 11:00:00,35.3,38,2,1.4,73,82,45.7811,-73.5118
2025-04-22 12:00:00,37.0,75,10,4.7,51,12,44.6909,-72.5749
2025-04-22 13:00:00,31.7,73,24,4.8,49,46,44.7185,-73.5565
2025-04-22 14:00:00,21.2,60,4,3.4,32,41,44.1884,-72.2978
2025-04-22 15:00:00,34.3,61,24,3.6,65,70,45.9083,-73.6728
2025-04-22 16:00:00,38.6,62,35,4.8,56,49,45.5379,-72.8625
2025-04-22 17:00:00,37.9,42,29,1.6,41,36,44.2031,-73.836
2025-04-22 18:00:00,16.2,82,5,0.7,59,90,44.9731,-72.0175
2025-04-22 19:00:00,23.5,90,34,0.8,42,12,44.3628,-73.6313
2025-04-22 20:00:00,26.0,63,7,3.8,41,34,45.0494,-72.6003
2025-04-22 21:00:00,29.4,39,22,2.3,43,7,45.6985,-72.2985
2025-04-22 22:00:00,21.0,44,29,3.7,65,4,44.7717,-73.9154
2025-04-22 23:00:00,23.1,61,7,2.4,36,10,44.7784,-73.627
2025-04-23 00:00:00,21.8,30,38,3.8,39,40,45.1937,-73.8343
2025-04-23 01:00:00,32.0,47,34,0.7,79,98,45.7828,-72.1384
2025-04-23 02:00:00,30.7,74,35,3.4,74,10,45.0506,-72.776
2025-04-23 03:00:00,23.7,33,24,2.4,55,34,44.706,-73.2226
2025-04-23 04:00:00,35.3,52,5,2.5,66,48,44.1105,-72.4092
2025-04-23 05:00:00,34.5,18,28,1.4,68,87,45.5444,-72.9468
2025-04-23 06:00:00,16.9,63,7,4.3,73,53,44.1728,-73.6606
2025-04-23 07:00:00,15.6,15,34,2.7,31,27,44.4752,-72.8862
2025-04-23 08:00:00,29.3,74,0,0.8,54,17,45.5551,-72.411
2025-04-23 09:00:00,32.2,37,23,1.9,38,97,44.2279,-72.8321
2025-04-23 10:00:00,22.2,59,12,3.1,37,20,45.1673,-72.2143
2025-04-23 11:00:00,17.9,41,34,2.5,66,78,45.6958,-72.5781
2025-04-23 12:00:00,26.5,33,1,1.3,67,69,45.4916,-72.0781
2025-04-23 13:00:00,24.8,72,27,3.0,34,12,45.2072,-73.1145
2025-04-23 14:00:00,23.3,20,9,2.6,41,3,45.5549,-73.7449
2025-04-23 15:00:00,24.2,10,0,3.8,45,99,45.6313,-72.907
2025-04-23 16:00:00,39.4,49,39,2.5,60,71,44.464,-72.0054
2025-04-23 17:00:00,21.9,90,36,5.0,71,54,44.4395,-72.3777
2025-04-23 18:00:00,18.8,32,5,0.4,32,77,44.2794,-72.5247
2025-04-23 19:00:00,27.0,88,25,3.6,56,49,45.4531,-72.5383
2025-04-23 20:00:00,23.1,35,23,0.6,44,26,44.5814,-73.0868
2025-04-23 21:00:00,16.1,22,0,4.0,34,59,44.5863,-73.0756
2025-04-23 22:00:00,26.3,45,0,0.3,54,67,45.2863,-73.1046
2025-04-23 23:00:00,25.2,57,9,1.3,63,71,44.257,-73.9514
2025-04-24 00:00:00,16.3,18,27,3.8,38,1,44.9057,-72.4678
2025-04-24 01:00:00,35.4,62,4,3.4,66,55,44.8707,-72.4962
2025-04-24 02:00:00,15.9,52,27,4.4,46,42,44.0246,-73.3682
2025-04-24 03:00:00,20.1,13,17,3.0,76,42,44.189,-72.7264
2025-04-24 04:00:00,27.5,66,34,4.9,43,68,44.8601,-73.359
2025-04-24 05:00:00,15.6,50,9,1.1,51,76,44.9591,-72.5015
2025-04-24 06:00:00,19.3,35,1,4.9,70,47,45.3773,-72.3181
2025-04-24 07:00:00,19.8,56,17,4.2,51,88,44.8414,-73.8636
2025-04-24 08:00:00,17.7,33,40,4.2,42,19,44.0269,-72.3551
2025-04-24 09:00:00,19.6,58,5,1.6,42,80,45.3661,-72.3464
2025-04-24 10:00:00,32.3,38,3,3.3,60,56,45.5915,-73.9101
2025-04-24 11:00:00,30.7,71,9,2.5,55,10,44.4783,-73.1735
2025-04-24 12:00:00,35.1,78,12,0.2,35,81,45.2002,-72.3472
2025-04-24 13:00:00,34.8,63,5,1.5,45,86,45.0806,-73.7809
2025-04-24 14:00:00,20.9,50,28,0.2,58,4,45.7427,-72.0541
2025-04-24 15:00:00,36.0,28,12,2.9,53,39,44.6546,-72.0483
2025-04-24 16:00:00,22.5,80,14,0.4,47,70,44.1778,-73.2582
2025-04-24 17:00:00,19.3,74,8,3.7,39,64,44.5422,-72.7693
2025-04-24 18:00:00,15.7,55,8,1.2,52,60,44.5272,-73.215
2025-04-24 19:00:00,33.5,16,27,4.1,55,24,45.0658,-73.4106
2025-04-24 20:00:00,16.5,70,11,5.0,45,44,45.1938,-73.3111
2025-04-24 21:00:00,33.6,15,13,1.2,59,70,44.8097,-73.5989
2025-04-24 22:00:00,36.0,62,7,1.1,75,26,45.5848,-73.7917
2025-04-24 23:00:00,18.3,79,28,1.5,74,21,45.765,-72.8959
2025-04-25 00:00:00,17.5,53,28,2.2,46,34,45.8595,-72.0942
2025-04-25 01:00:00,26.7,81,14,1.9,44,9,45.6094,-73.5031
2025-04-25 02:00:00,33.1,37,8,0.4,74,30,45.1067,-72.4128
2025-04-25 03:00:00,31.0,32,1,1.1,75,86,45.8792,-72.5979
2025-04-25 04:00:00,37.4,23,19,3.6,64,78,44.9626,-73.9332
2025-04-25 05:00:00,16.8,41,35,2.3,67,12,45.9946,-73.9898
2025-04-25 06:00:00,25.5,14,4,0.8,49,77,44.8705,-72.9733
2025-04-25 07:00:00,36.7,90,40,2.0,78,63,44.9271,-73.4513
2025-04-25 08:00:00,37.4,56,28,4.1,30,11,44.2037,-73.4083
2025-04-25 09:00:00,26.2,64,23,3.5,30,94,45.3359,-72.993
2025-04-25 10:00:00,23.2,51,10,3.9,46,31,44.7588,-73.9905
2025-04-25 11:00:00,15.6,38,19,3.4,40,33,44.0511,-72.7818
2025-04-25 12:00:00,16.1,26,30,2.7,35,0,44.1113,-72.6005
2025-04-25 13:00:00,29.2,54,29,4.5,35,96,45.002,-73.8362
2025-04-25 14:00:00,21.5,53,15,2.0,59,61,44.9522,-73.2357
2025-04-25 15:00:00,16.3,77,40,4.0,49,38,44.643,-72.5464
2025-04-25 16:00:00,37.1,87,16,2.2,36,55,45.5792,-73.4693
2025-04-25 17:00:00,27.3,48,12,0.9,57,83,45.9972,-73.3827
2025-04-25 18:00:00,27.9,77,37,3.8,47,27,45.8809,-72.0224
2025-04-25 19:00:00,15.2,12,12,4.0,48,20,44.0157,-72.2997
2025-04-25 20:00:00,15.8,87,9,4.0,73,59,44.6852,-73.4562
2025-04-25 21:00:00,37.4,13,35,0.8,68,13,45.8987,-73.6914
2025-04-25 22:00:00,34.5,46,2,1.1,68,78,45.2001,-72.6589
2025-04-25 23:00:00,24.2,29,13,2.4,74,7,45.6669,-73.5527
2025-04-26 00:00:00,19.9,75,30,4.3,52,59,44.3655,-72.4477
2025-04-26 01:00:00,30.8,74,24,3.1,41,44,45.7249,-73.5764
2025-04-26 02:00:00,20.0,61,37,4.0,68,29,45.7095,-72.8601
2025-04-26 03:00:00,27.6,79,27,3.0,33,77,45.373,-72.5121
2025-04-26 04:00:00,36.4,16,34,4.6,47,25,44.6217,-72.575
2025-04-26 05:00:00,29.5,50,23,1.6,55,71,44.7324,-73.5011
2025-04-26 06:00:00,26.5,84,1,2.8,30,29,45.3556,-73.5171
2025-04-26 07:00:00,18.0,84,35,3.5,76,9,44.6631,-73.5503
2025-04-26 08:00:00,34.0,20,34,3.5,47,35,45.7703,-72.936
2025-04-26 09:00:00,30.5,62,34,3.0,71,84,45.9704,-73.8087
2025-04-26 10:00:00,18.9,73,1,1.4,43,58,44.8249,-72.3016
2025-04-26 11:00:00,28.4,23,29,1.4,48,25,45.8314,-72.3486
2025-04-26 12:00:00,18.4,16,7,3.6,78,66,45.4049,-72.2864
2025-04-26 13:00:00,16.4,56,27,0.6,57,29,44.9197,-72.5651
2025-04-26 14:00:00,33.7,52,2,1.9,61,23,45.2027,-72.4792
2025-04-26 15:00:00,18.2,24,30,0.2,49,44,44.2578,-73.8622
2025-04-26 16:00:00,29.9,82,32,4.0,53,98,45.2051,-73.181
2025-04-26 17:00:00,31.8,80,18,2.6,51,17,45.689,-72.8769
2025-04-26 18:00:00,33.6,18,37,4.6,35,32,45.4481,-73.5391
2025-04-26 19:00:00,37.5,68,7,0.8,30,53,45.0509,-73.2148
2025-04-26 20:00:00,22.7,79,11,4.7,50,16,44.7331,-73.9595
2025-04-26 21:00:00,16.2,57,17,3.4,78,2,44.2095,-72.1544
2025-04-26 22:00:00,28.4,21,31,0.5,70,4,44.2155,-72.9304
2025-04-26 23:00:00,35.6,73,33,0.8,62,14,44.37,-72.4891
2025-04-27 00:00:00,39.0,72,1,3.8,61,87,45.8939,-73.2437
2025-04-27 01:00:00,19.8,85,13,2.5,48,80,45.8881,-73.7207
2025-04-27 02:00:00,27.9,46,23,5.0,49,45,45.0998,-72.0558
2025-04-27 03:00:00,22.6,78,29,3.6,48,64,44.3733,-73.8465
2025-04-27 04:00:00,24.9,11,11,0.0,30,94,44.9629,-72.3846
2025-04-27 05:00:00,25.4,48,13,3.3,59,9,44.3015,-72.1524
2025-04-27 06:00:00,25.4,11,14,0.7,62,53,45.4907,-72.2788
2025-04-27 07:00:00,21.5,79,13,3.1,40,76,44.9415,-73.8117
2025-04-27 08:00:00,16.8,30,10,3.8,39,5,45.7017,-72.737
2025-04-27 09:00:00,29.5,55,6,2.1,63,29,44.2955,-72.2257
2025-04-27 10:00:00,27.5,26,36,4.5,39,86,45.647,-73.3779
2025-04-27 11:00:00,38.8,11,21,1.2,31,85,45.8837,-73.7012
2025-04-27 12:00:00,38.4,42,26,0.8,68,78,44.4034,-72.5972
2025-04-27 13:00:00,27.0,31,40,2.9,49,32,45.1352,-73.3485
2025-04-27 14:00:00,20.1,52,35,4.4,49,83,45.9016,-73.3502
2025-04-27 15:00:00,32.9,56,8,0.1,55,79,44.6732,-72.164
2025-04-27 16:00:00,16.7,71,39,3.5,70,90,45.5192,-72.312
2025-04-27 17:00:00,30.5,76,24,0.2,77,21,45.3933,-72.1678
2025-04-27 18:00:00,18.5,19,26,2.4,51,25,45.8741,-73.4104
2025-04-27 19:00:00,32.3,81,5,0.2,53,99,44.4909,-72.2737
2025-04-27 20:00:00,32.4,65,12,3.3,49,26,45.9961,-72.0872
2025-04-27 21:00:00,32.3,87,22,4.6,44,95,44.8133,-72.099
2025-04-27 22:00:00,22.5,38,20,3.3,30,33,44.341,-72.6142
2025-04-27 23:00:00,31.5,85,31,0.4,45,4,44.3385,-73.8531
2025-04-28 00:00:00,28.7,70,25,4.0,30,56,45.3232,-73.5709
2025-04-28 01:00:00,23.4,58,10,3.5,50,24,44.8147,-72.3743
2025-04-28 02:00:00,20.9,33,19,4.6,36,93,44.8959,-73.5086
2025-04-28 03:00:00,24.0,14,8,2.3,56,55,45.4077,-73.2589
2025-04-28 04:00:00,15.4,14,9,1.5,40,38,44.9914,-72.0067
2025-04-28 05:00:00,37.7,14,39,0.9,63,64,44.7443,-73.1777
2025-04-28 06:00:00,17.8,49,14,3.2,75,41,45.8452,-72.4718
2025-04-28 07:00:00,26.5,89,13,0.6,38,37,45.417,-73.7898
2025-04-28 08:00:00,16.8,21,32,4.6,65,66,44.6708,-72.0043
2025-04-28 09:00:00,23.7,77,0,4.6,51,12,44.0223,-72.8055
2025-04-28 10:00:00,20.4,38,2,1.7,42,85,45.8402,-72.6441
2025-04-28 11:00:00,26.0,26,6,0.8,59,24,44.0014,-72.1499
2025-04-28 12:00:00,19.8,42,15,4.3,30,88,44.5907,-72.4342
2025-04-28 13:00:00,38.5,54,11,4.5,68,40,45.985,-72.449
2025-04-28 14:00:00,17.2,62,15,1.5,50,86,44.9169,-72.7407
2025-04-28 15:00:00,38.4,43,24,3.5,42,82,45.9182,-73.45
2025-04-28 16:00:00,18.7,23,2,2.0,34,21,44.76,-72.8773
2025-04-28 17:00:00,25.5,19,15,1.6,44,95,45.4814,-73.8695
2025-04-28 18:00:00,33.4,38,1,2.0,57,34,44.1528,-72.1615
2025-04-28 19:00:00,21.1,40,32,0.8,41,26,45.4503,-72.4865
2025-04-28 20:00:00,18.4,10,5,2.1,68,72,45.1303,-72.1393
2025-04-28 21:00:00,21.8,59,4,0.1,57,89,44.3681,-72.7131
2025-04-28 22:00:00,34.2,32,12,5.0,33,50,45.8661,-73.617
2025-04-28 23:00:00,32.5,18,25,2.7,31,100,44.9008,-72.4645
2025-04-29 00:00:00,16.2,30,34,4.1,72,43,44.7375,-73.4941
2025-04-29 01:00:00,38.3,14,23,4.0,64,31,45.4611,-72.1499
2025-04-29 02:00:00,18.3,72,39,1.7,80,76,44.6988,-72.4969
2025-04-29 03:00:00,36.7,57,37,3.4,47,79,45.9451,-72.897
2025-04-29 04:00:00,38.9,58,35,4.1,35,32,45.5362,-72.7558
2025-04-29 05:00:00,16.1,64,33,0.6,52,15,44.7232,-72.1137
2025-04-29 06:00:00,33.2,19,13,2.7,71,37,44.7221,-72.9248
2025-04-29 07:00:00,17.3,47,20,1.3,61,90,45.0223,-73.0278
2025-04-29 08:00:00,33.3,36,19,0.7,38,23,44.3506,-72.7237
2025-04-29 09:00:00,23.6,18,38,1.1,54,35,44.9244,-72.4836
2025-04-29 10:00:00,37.0,11,0,2.3,44,74,44.1852,-73.0153
2025-04-29 11:00:00,27.0,56,4,1.4,66,92,45.0415,-73.1616
2025-04-29 12:00:00,20.9,87,19,2.0,63,29,45.3235,-73.4502
2025-04-29 13:00:00,24.3,46,34,1.2,72,48,45.8774,-73.4104
2025-04-29 14:00:00,24.4,52,26,2.1,57,51,45.1478,-73.6931
2025-04-29 15:00:00,39.8,74,4,0.2,41,74,45.8355,-72.9069
2025-04-29 16:00:00,33.0,88,2,3.2,64,78,44.2148,-72.5248
2025-04-29 17:00:00,35.5,59,0,0.0,58,1,45.5651,-72.221
2025-04-29 18:00:00,27.7,45,5,4.8,37,58,44.3772,-73.0001
2025-04-29 19:00:00,32.4,42,39,0.3,61,58,45.2338,-73.9833
2025-04-29 20:00:00,27.4,23,10,2.2,43,69,45.5049,-72.985
2025-04-29 21:00:00,36.3,41,27,3.5,32,88,45.9659,-72.0254
2025-04-29 22:00:00,37.0,50,27,1.5,46,37,45.9093,-73.8025
2025-04-29 23:00:00,27.0,81,23,0.9,63,79,45.1149,-73.7534
2025-04-30 00:00:00,31.0,31,23,3.1,79,43,45.3993,-73.8196
2025-04-30 01:00:00,21.6,53,2,3.5,67,47,45.517,-72.2697
2025-04-30 02:00:00,24.8,30,40,4.6,35,95,44.8862,-73.4229
2025-04-30 03:00:00,17.6,12,19,1.6,73,18,45.4212,-73.1034
2025-04-30 04:00:00,17.8,20,32,0.3,78,78,44.6751,-72.2377
2025-04-30 05:00:00,28.0,88,2,3.9,52,16,45.155,-72.1477
2025-04-30 06:00:00,35.5,75,6,3.9,65,17,45.9507,-72.397
2025-04-30 07:00:00,20.0,67,12,0.2,55,52,44.4544,-72.5657
2025-04-30 08:00:00,16.9,48,31,0.3,33,33,45.8245,-72.6267
2025-04-30 09:00:00,36.1,73,5,5.0,48,79,45.4102,-72.1008
2025-04-30 10:00:00,22.0,78,39,4.0,54,73,45.6026,-73.6076
2025-04-30 11:00:00,21.8,36,15,3.5,67,48,44.729,-72.2057
2025-04-30 12:00:00,19.6,19,14,4.7,30,25,45.8785,-72.0041
2025-04-30 13:00:00,18.3,66,12,4.8,58,63,45.6623,-72.7495
2025-04-30 14:00:00,34.8,41,40,0.4,55,44,44.6368,-72.9133
2025-04-30 15:00:00,17.2,40,33,0.9,75,26,45.8478,-73.5633
2025-04-30 16:00:00,28.5,25,39,3.9,72,51,45.8034,-72.0959
2025-04-30 17:00:00,29.6,19,5,3.5,74,38,44.6462,-73.6366
2025-04-30 18:00:00,37.9,43,25,3.1,34,83,44.0028,-72.9833
2025-04-30 19:00:00,34.8,18,39,3.3,58,5,45.3589,-73.6135
2025-04-30 20:00:00,18.0,43,6,2.4,50,75,45.2073,-73.3872
2025-04-30 21:00:00,25.9,47,18,3.9,60,74,44.0943,-73.2423
2025-04-30 22:00:00,31.1,49,11,1.0,45,94,45.8616,-73.9926
2025-04-30 23:00:00,28.1,48,24,0.4,38,36,44.8623,-73.1131
2025-05-01 00:00:00,31.1,75,2,1.3,75,26,44.0864,-72.9379
2025-05-01 01:00:00,37.5,28,10,2.4,80,9,44.1787,-73.8251
2025-05-01 02:00:00,37.9,28,6,3.3,66,48,45.6596,-73.382
2025-05-01 03:00:00,37.8,28,14,4.4,57,89,44.3599,-72.2563
2025-05-01 04:00:00,19.9,44,1,4.9,34,43,44.7397,-73.7995
2025-05-01 05:00:00,23.1,40,21,0.3,63,80,44.1804,-73.5433
2025-05-01 06:00:00,24.9,46,30,2.4,60,99,44.6028,-73.802
2025-05-01 07:00:00,39.9,50,8,3.7,59,69,45.6223,-72.7542
2025-05-01 08:00:00,23.6,79,19,0.6,72,37,44.263,-72.0693
2025-05-01 09:00:00,27.2,58,29,2.6,41,95,44.2476,-72.0462
2025-05-01 10:00:00,22.0,24,24,4.0,38,52,44.2823,-72.019
2025-05-01 11:00:00,29.5,56,24,3.2,57,61,44.2195,-72.2087
2025-05-01 12:00:00,36.9,24,24,4.9,34,53,44.5143,-72.2164
2025-05-01 13:00:00,30.0,20,15,0.7,68,13,45.0874,-73.4264
2025-05-01 14:00:00,25.7,14,23,1.0,69,75,44.9573,-73.1128
2025-05-01 15:00:00,29.2,18,30,4.9,54,41,45.1156,-72.9373
2025-05-01 16:00:00,18.6,40,8,0.8,36,83,44.3116,-73.462
2025-05-01 17:00:00,16.2,46,15,0.4,59,23,44.6235,-72.7835
2025-05-01 18:00:00,29.2,38,6,4.6,31,7,44.2954,-73.3916
2025-05-01 19:00:00,21.0,61,9,0.0,55,50,45.8114,-73.1104
2025-05-01 20:00:00,36.8,84,17,2.5,76,77,45.3241,-72.5842
2025-05-01 21:00:00,24.1,67,18,3.5,57,95,44.0286,-73.131
2025-05-01 22:00:00,15.2,50,13,2.8,47,49,45.138,-73.342
2025-05-01 23:00:00,37.8,67,2,2.7,67,2,44.4103,-72.785
2025-05-02 00:00:00,32.7,55,35,4.5,65,54,45.2118,-73.6077
2025-05-02 01:00:00,29.7,22,16,3.2,49,16,44.1346,-73.2087
2025-05-02 02:00:00,36.1,45,25,0.7,66,32,44.2282,-73.983
2025-05-02 03:00:00,28.9,10,16,3.8,37,90,44.4439,-72.1585
2025-05-02 04:00:00,36.7,38,24,2.8,47,43,45.4366,-73.9271
2025-05-02 05:00:00,34.0,40,36,3.2,47,66,45.5159,-73.9049
2025-05-02 06:00:00,24.1,78,1,1.4,62,8,44.5178,-72.5815
2025-05-02 07:00:00,37.7,73,25,3.8,35,27,44.0954,-73.8978
2025-05-02 08:00:00,34.4,53,3,1.1,42,33,44.5697,-72.7622
2025-05-02 09:00:00,22.1,48,25,2.4,75,85,44.4819,-73.6436
2025-05-02 10:00:00,37.8,16,3,0.3,39,4,44.872,-72.0444
2025-05-02 11:00:00,17.1,17,20,3.8,64,49,45.321,-73.1742
2025-05-02 12:00:00,17.5,62,25,0.2,59,28,45.9825,-73.8317
2025-05-02 13:00:00,30.8,31,13,4.0,51,81,45.9229,-72.9941
2025-05-02 14:00:00,31.7,50,5,2.0,56,56,44.3512,-73.0488
2025-05-02 15:00:00,30.3,22,6,2.2,33,98,45.2971,-73.7941
2025-05-02 16:00:00,21.5,80,5,2.7,45,89,45.5811,-72.9551
2025-05-02 17:00:00,22.9,27,31,2.2,77,11,44.3761,-72.5394
2025-05-02 18:00:00,25.9,57,10,0.3,69,33,44.6971,-73.5206
2025-05-02 19:00:00,26.7,42,25,2.7,61,100,45.6777,-72.0477
2025-05-02 20:00:00,31.2,49,27,4.1,61,83,44.0418,-73.3103
2025-05-02 21:00:00,30.2,75,8,0.4,66,92,45.3066,-73.2676
2025-05-02 22:00:00,37.9,56,36,2.3,72,43,44.4035,-72.4147
2025-05-02 23:00:00,23.6,69,38,1.5,64,84,44.4765,-72.9145
2025-05-03 00:00:00,21.7,35,7,0.6,73,41,44.6685,-73.5658
